area_desc,county_name,station_name,station_id,longitude,latitude,epicenter_distance,back_azimuth,seismic_intensity,pga_v,pga_ns,pga_ew,pga_int_scale,pgv_v,pgv_ns,pgv_ew,pgv_int_scale,wave_image_uri
新北市地區,新北市,雙溪,TIPB,121.826,24.972,41.56,182.32,2,3.79,7.41,4.54,7.32,0.15,0.33,0.22,0.35,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025083/2-TIPB.gif
新北市地區,新北市,新北市,A024,121.475,25.019,57.70,144.17,2,4.13,5.25,6.76,7.16,0.16,0.41,0.81,0.81,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025083/2-A024.gif
新北市地區,新北市,三峽,NSX,121.374,24.939,58.02,130.77,2,1.75,2.69,2.80,2.89,0.08,0.16,0.19,0.19,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025083/2-NSX.gif
新北市地區,新北市,五股,TWS1,121.423,25.101,68.13,145.13,2,3.11,6.60,6.38,5.93,0.16,0.30,0.32,0.37,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025083/2-TWS1.gif
新北市地區,新北市,萬里,NWR,121.661,25.202,68.73,167.42,2,2.44,5.51,4.56,5.43,0.10,0.22,0.20,0.23,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025083/2-NWR.gif
新北市地區,新北市,石門,NSM,121.589,25.288,79.76,163.80,2,2.55,3.95,4.39,5.49,0.10,0.16,0.18,0.20,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025083/2-NSM.gif
新北市地區,新北市,三貂角,TWB1,121.997,25.007,49.24,202.76,2,,,,,,,,,
臺北市地區,臺北市,木柵,TWA,121.592,24.978,47.54,152.57,2,2.81,5.34,5.79,6.86,0.16,0.28,0.36,0.38,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025083/2-TWA.gif
臺北市地區,臺北市,臺北市,TAP,121.514,25.038,57.20,148.59,2,4.37,4.59,5.95,6.50,0.16,0.36,0.53,0.53,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025083/2-TAP.gif
臺北市地區,臺北市,陽明山,ANP,121.529,25.183,70.81,156.50,2,1.30,2.95,2.35,3.07,0.09,0.29,0.15,0.30,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025083/2-ANP.gif
新北市地區,新北市,烏來,A124,121.553,24.864,60.81,147.34,1,1.55,1.54,1.59,0.90,0.02,0.02,0.02,0.03,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025085/1-A124.gif
新北市地區,新北市,新店,NHDH,121.525,24.960,71.39,150.03,1,1.06,0.98,1.26,1.01,0.43,0.04,0.03,0.43,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025085/1-NHDH.gif
新北市地區,新北市,汐止,NXZ,121.640,25.077,78.57,162.22,1,0.98,1.83,1.59,1.80,0.01,0.04,0.05,0.05,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025085/1-NXZ.gif
新北市地區,新北市,汐止,NXZ,121.640,25.077,78.45,165.31,2,0.71,2.85,2.38,3.11,0.02,0.08,0.09,0.09,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025086/2-NXZ.gif
新北市地區,新北市,新店,NHDH,121.525,24.960,70.39,153.36,1,0.64,0.68,0.79,0.85,0.01,0.02,0.04,0.04,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025086/1-NHDH.gif
新北市地區,新北市,新北市,A024,121.475,25.019,78.60,152.20,1,0.71,1.47,1.04,1.61,0.03,0.06,0.04,0.06,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025086/1-A024.gif
新北市地區,新北市,新店,NHDH,121.525,24.960,89.12,169.66,1,0.54,0.95,0.96,1.00,0.01,0.04,0.03,0.04,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025089/1-NHDH.gif
新北市地區,新北市,汐止,NXZ,121.640,25.077,100.74,177.54,1,0.30,1.02,0.76,0.92,0.01,0.03,0.02,0.03,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025089/1-NXZ.gif
新北市地區,新北市,五分山,NWF,121.782,25.072,130.95,172.59,2,0.56,2.61,1.81,2.80,0.05,0.22,0.14,0.23,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025090/2-NWF.gif
新北市地區,新北市,新店,NHDH,121.525,24.960,125.03,159.92,1,0.45,1.13,1.77,1.79,0.05,0.08,0.10,0.10,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025090/1-NHDH.gif
新北市地區,新北市,三峽,NSX,121.374,24.939,129.04,153.18,1,0.51,0.84,1.15,1.14,0.07,0.12,0.12,0.12,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025090/1-NSX.gif
新北市地區,新北市,新北市,A024,121.475,25.019,133.02,158.83,1,0.85,1.56,1.24,1.63,0.08,0.15,0.14,0.15,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025090/1-A024.gif
新北市地區,新北市,汐止,NXZ,121.640,25.077,134.09,166.53,1,0.56,1.34,1.55,1.73,0.05,0.08,0.09,0.10,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025090/1-NXZ.gif
新北市地區,新北市,淡水,NTS,121.449,25.164,149.01,160.15,1,0.65,0.79,0.84,0.80,0.08,0.12,0.08,0.13,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025090/1-NTS.gif
臺北市地區,臺北市,臺北市,TAP,121.514,25.038,133.56,160.74,1,0.53,1.01,0.93,1.19,0.05,0.13,0.14,0.14,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025090/1-TAP.gif
新北市地區,新北市,五分山,NWF,121.782,25.072,130.83,173.15,2,0.63,3.06,2.27,3.34,0.08,0.35,0.29,0.36,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025092/2-NWF.gif
新北市地區,新北市,新北市,A024,121.475,25.019,132.60,159.36,2,1.51,2.50,2.11,3.08,0.14,0.28,0.34,0.35,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025092/2-A024.gif
新北市地區,新北市,烏來,A124,121.553,24.864,113.65,160.04,1,0.60,0.71,0.83,0.97,0.08,0.09,0.09,0.13,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025092/1-A124.gif
新北市地區,新北市,雙溪,TIPB,121.826,24.972,119.36,174.62,1,0.52,0.84,0.73,0.95,0.10,0.11,0.10,0.15,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025092/1-TIPB.gif
新北市地區,新北市,新店,NHDH,121.525,24.960,124.63,160.48,1,0.62,1.73,1.73,1.87,0.08,0.12,0.13,0.15,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025092/1-NHDH.gif
新北市地區,新北市,三峽,NSX,121.374,24.939,128.50,153.69,1,0.96,1.50,1.25,1.56,0.14,0.22,0.20,0.23,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025092/1-NSX.gif
新北市地區,新北市,汐止,NXZ,121.640,25.077,133.84,167.07,1,0.82,1.70,2.10,2.11,0.12,0.18,0.22,0.22,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025092/1-NXZ.gif
新北市地區,新北市,五股,TWS1,121.423,25.101,142.97,158.70,1,0.62,0.82,0.87,0.95,0.12,0.17,0.18,0.26,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025092/1-TWS1.gif
新北市地區,新北市,萬里,NWR,121.661,25.202,147.05,169.07,1,0.45,0.84,0.73,0.88,0.08,0.10,0.10,0.11,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025092/1-NWR.gif
新北市地區,新北市,淡水,NTS,121.449,25.164,148.61,160.62,1,0.85,1.50,1.37,1.64,0.16,0.31,0.27,0.32,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025092/1-NTS.gif
臺北市地區,臺北市,木柵,TWA,121.592,24.978,124.47,163.74,1,0.63,0.59,0.97,1.08,0.10,0.15,0.15,0.17,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025092/1-TWA.gif
臺北市地區,臺北市,臺北市,TAP,121.514,25.038,133.18,161.27,1,0.67,1.70,1.35,1.82,0.09,0.31,0.27,0.35,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025092/1-TAP.gif
臺北市地區,臺北市,陽明山,ANP,121.529,25.183,148.08,163.85,1,0.42,0.80,0.50,0.81,0.06,0.11,0.10,0.12,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025092/1-ANP.gif
新北市地區,新北市,汐止,NXZ,121.640,25.077,86.94,165.07,1,0.56,1.08,1.26,1.24,0.01,0.03,0.03,0.03,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025096/1-NXZ.gif
新北市地區,新北市,五分山,NWF,121.782,25.072,152.35,112.65,2,0.59,2.97,1.51,3.10,0.05,0.48,0.19,0.51,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025082/2-NWF.gif
新北市地區,新北市,汐止,NXZ,121.640,25.077,165.84,110.92,2,1.71,3.42,3.85,3.53,0.04,0.11,0.16,0.18,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025082/2-NXZ.gif
新北市地區,新北市,新店,NHDH,121.525,24.960,172.92,105.51,2,1.12,2.60,2.74,2.58,0.04,0.10,0.09,0.12,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025082/2-NHDH.gif
新北市地區,新北市,新北市,A024,121.475,25.019,179.64,107.11,2,2.01,1.39,2.51,2.86,0.06,0.07,0.10,0.12,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025082/2-A024.gif
新北市地區,新北市,淡水,NTS,121.449,25.164,187.32,111.61,2,1.05,4.06,2.81,3.29,0.05,0.10,0.11,0.13,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025082/2-NTS.gif
新北市地區,新北市,三貂角,TWB1,121.997,25.007,129.52,113.42,2,,,,,,,,,
新北市地區,新北市,雙溪,TIPB,121.826,24.972,144.31,109.26,1,0.97,0.73,0.57,0.86,0.08,0.11,0.07,0.11,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025082/1-TIPB.gif
新北市地區,新北市,烏來,A124,121.553,24.864,167.65,102.26,1,1.01,2.30,1.61,1.67,0.03,0.04,0.04,0.04,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025082/1-A124.gif
新北市地區,新北市,萬里,NWR,121.661,25.202,169.39,115.59,1,0.34,1.05,0.70,1.01,0.02,0.04,0.04,0.04,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025082/1-NWR.gif
新北市地區,新北市,石門,NSM,121.589,25.288,180.10,117.33,1,0.48,1.13,2.01,2.10,0.03,0.17,0.06,0.18,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025082/1-NSM.gif
新北市地區,新北市,三峽,NSX,121.374,24.939,187.13,103.59,1,0.91,2.09,1.64,1.69,0.03,0.06,0.06,0.06,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025082/1-NSX.gif
新北市地區,新北市,五股,TWS1,121.423,25.101,187.36,109.32,1,1.14,1.52,1.92,1.43,0.04,0.05,0.07,0.07,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025082/1-TWS1.gif
臺北市地區,臺北市,臺北市,TAP,121.514,25.038,176.46,108.13,1,1.05,0.88,1.02,1.02,0.04,0.07,0.12,0.12,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025082/1-TAP.gif
新北市地區,新北市,新店,NHDH,121.525,24.960,49.36,144.46,3,2.85,14.78,16.92,21.69,0.15,1.02,1.04,1.26,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025083/3-NHDH.gif
新北市地區,新北市,五分山,NWF,121.782,25.072,52.67,177.03,3,3.90,18.50,11.31,18.75,0.21,1.62,0.88,1.65,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025083/3-NWF.gif
新北市地區,新北市,汐止,NXZ,121.640,25.077,55.80,162.23,3,8.74,15.03,16.57,19.10,0.31,0.61,0.78,0.85,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025083/3-NXZ.gif
新北市地區,新北市,淡水,NTS,121.449,25.164,72.64,149.98,3,3.80,9.01,8.99,9.98,0.21,0.45,0.67,0.68,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025083/3-NTS.gif
新北市地區,新北市,烏來,A124,121.553,24.864,39.23,138.81,2,3.32,4.47,5.94,5.70,0.11,0.14,0.22,0.26,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025083/2-A124.gif
新北市地區,新北市,雙溪,TIPB,121.826,24.972,41.56,182.32,2,3.79,7.41,4.54,7.32,0.15,0.33,0.22,0.35,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025083/2-TIPB.gif
新北市地區,新北市,新北市,A024,121.475,25.019,57.70,144.17,2,4.13,5.25,6.76,7.16,0.16,0.41,0.81,0.81,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025083/2-A024.gif
新北市地區,新北市,三峽,NSX,121.374,24.939,58.02,130.77,2,1.75,2.69,2.80,2.89,0.08,0.16,0.19,0.19,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025083/2-NSX.gif
新北市地區,新北市,五股,TWS1,121.423,25.101,68.13,145.13,2,3.11,6.60,6.38,5.93,0.16,0.30,0.32,0.37,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025083/2-TWS1.gif
新北市地區,新北市,萬里,NWR,121.661,25.202,68.73,167.42,2,2.44,5.51,4.56,5.43,0.10,0.22,0.20,0.23,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025083/2-NWR.gif
新北市地區,新北市,石門,NSM,121.589,25.288,79.76,163.80,2,2.55,3.95,4.39,5.49,0.10,0.16,0.18,0.20,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025083/2-NSM.gif
新北市地區,新北市,三貂角,TWB1,121.997,25.007,49.24,202.76,2,,,,,,,,,
臺北市地區,臺北市,木柵,TWA,121.592,24.978,47.54,152.57,2,2.81,5.34,5.79,6.86,0.16,0.28,0.36,0.38,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025083/2-TWA.gif
臺北市地區,臺北市,臺北市,TAP,121.514,25.038,57.20,148.59,2,4.37,4.59,5.95,6.50,0.16,0.36,0.53,0.53,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025083/2-TAP.gif
臺北市地區,臺北市,陽明山,ANP,121.529,25.183,70.81,156.50,2,1.30,2.95,2.35,3.07,0.09,0.29,0.15,0.30,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025083/2-ANP.gif
新北市地區,新北市,烏來,A124,121.553,24.864,60.81,147.34,1,1.55,1.54,1.59,0.90,0.02,0.02,0.02,0.03,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025085/1-A124.gif
新北市地區,新北市,新店,NHDH,121.525,24.960,71.39,150.03,1,1.06,0.98,1.26,1.01,0.43,0.04,0.03,0.43,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025085/1-NHDH.gif
新北市地區,新北市,汐止,NXZ,121.640,25.077,78.57,162.22,1,0.98,1.83,1.59,1.80,0.01,0.04,0.05,0.05,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025085/1-NXZ.gif
新北市地區,新北市,汐止,NXZ,121.640,25.077,78.45,165.31,2,0.71,2.85,2.38,3.11,0.02,0.08,0.09,0.09,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025086/2-NXZ.gif
新北市地區,新北市,新店,NHDH,121.525,24.960,70.39,153.36,1,0.64,0.68,0.79,0.85,0.01,0.02,0.04,0.04,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025086/1-NHDH.gif
新北市地區,新北市,新北市,A024,121.475,25.019,78.60,152.20,1,0.71,1.47,1.04,1.61,0.03,0.06,0.04,0.06,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025086/1-A024.gif
新北市地區,新北市,新店,NHDH,121.525,24.960,89.12,169.66,1,0.54,0.95,0.96,1.00,0.01,0.04,0.03,0.04,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025089/1-NHDH.gif
新北市地區,新北市,汐止,NXZ,121.640,25.077,100.74,177.54,1,0.30,1.02,0.76,0.92,0.01,0.03,0.02,0.03,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025089/1-NXZ.gif
新北市地區,新北市,五分山,NWF,121.782,25.072,130.95,172.59,2,0.56,2.61,1.81,2.80,0.05,0.22,0.14,0.23,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025090/2-NWF.gif
新北市地區,新北市,新店,NHDH,121.525,24.960,125.03,159.92,1,0.45,1.13,1.77,1.79,0.05,0.08,0.10,0.10,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025090/1-NHDH.gif
新北市地區,新北市,三峽,NSX,121.374,24.939,129.04,153.18,1,0.51,0.84,1.15,1.14,0.07,0.12,0.12,0.12,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025090/1-NSX.gif
新北市地區,新北市,新北市,A024,121.475,25.019,133.02,158.83,1,0.85,1.56,1.24,1.63,0.08,0.15,0.14,0.15,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025090/1-A024.gif
新北市地區,新北市,汐止,NXZ,121.640,25.077,134.09,166.53,1,0.56,1.34,1.55,1.73,0.05,0.08,0.09,0.10,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025090/1-NXZ.gif
新北市地區,新北市,淡水,NTS,121.449,25.164,149.01,160.15,1,0.65,0.79,0.84,0.80,0.08,0.12,0.08,0.13,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025090/1-NTS.gif
臺北市地區,臺北市,臺北市,TAP,121.514,25.038,133.56,160.74,1,0.53,1.01,0.93,1.19,0.05,0.13,0.14,0.14,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025090/1-TAP.gif
新北市地區,新北市,五分山,NWF,121.782,25.072,130.83,173.15,2,0.63,3.06,2.27,3.34,0.08,0.35,0.29,0.36,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025092/2-NWF.gif
新北市地區,新北市,新北市,A024,121.475,25.019,132.60,159.36,2,1.51,2.50,2.11,3.08,0.14,0.28,0.34,0.35,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025092/2-A024.gif
新北市地區,新北市,烏來,A124,121.553,24.864,113.65,160.04,1,0.60,0.71,0.83,0.97,0.08,0.09,0.09,0.13,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025092/1-A124.gif
新北市地區,新北市,雙溪,TIPB,121.826,24.972,119.36,174.62,1,0.52,0.84,0.73,0.95,0.10,0.11,0.10,0.15,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025092/1-TIPB.gif
新北市地區,新北市,新店,NHDH,121.525,24.960,124.63,160.48,1,0.62,1.73,1.73,1.87,0.08,0.12,0.13,0.15,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025092/1-NHDH.gif
新北市地區,新北市,三峽,NSX,121.374,24.939,128.50,153.69,1,0.96,1.50,1.25,1.56,0.14,0.22,0.20,0.23,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025092/1-NSX.gif
新北市地區,新北市,汐止,NXZ,121.640,25.077,133.84,167.07,1,0.82,1.70,2.10,2.11,0.12,0.18,0.22,0.22,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025092/1-NXZ.gif
新北市地區,新北市,五股,TWS1,121.423,25.101,142.97,158.70,1,0.62,0.82,0.87,0.95,0.12,0.17,0.18,0.26,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025092/1-TWS1.gif
新北市地區,新北市,萬里,NWR,121.661,25.202,147.05,169.07,1,0.45,0.84,0.73,0.88,0.08,0.10,0.10,0.11,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025092/1-NWR.gif
新北市地區,新北市,淡水,NTS,121.449,25.164,148.61,160.62,1,0.85,1.50,1.37,1.64,0.16,0.31,0.27,0.32,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025092/1-NTS.gif
臺北市地區,臺北市,木柵,TWA,121.592,24.978,124.47,163.74,1,0.63,0.59,0.97,1.08,0.10,0.15,0.15,0.17,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025092/1-TWA.gif
臺北市地區,臺北市,臺北市,TAP,121.514,25.038,133.18,161.27,1,0.67,1.70,1.35,1.82,0.09,0.31,0.27,0.35,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025092/1-TAP.gif
臺北市地區,臺北市,陽明山,ANP,121.529,25.183,148.08,163.85,1,0.42,0.80,0.50,0.81,0.06,0.11,0.10,0.12,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025092/1-ANP.gif
新北市地區,新北市,汐止,NXZ,121.640,25.077,86.94,165.07,1,0.56,1.08,1.26,1.24,0.01,0.03,0.03,0.03,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025096/1-NXZ.gif
新北市地區,新北市,五分山,NWF,121.782,25.072,152.35,112.65,2,0.59,2.97,1.51,3.10,0.05,0.48,0.19,0.51,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025082/2-NWF.gif
新北市地區,新北市,汐止,NXZ,121.640,25.077,165.84,110.92,2,1.71,3.42,3.85,3.53,0.04,0.11,0.16,0.18,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025082/2-NXZ.gif
新北市地區,新北市,新店,NHDH,121.525,24.960,172.92,105.51,2,1.12,2.60,2.74,2.58,0.04,0.10,0.09,0.12,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025082/2-NHDH.gif
新北市地區,新北市,新北市,A024,121.475,25.019,179.64,107.11,2,2.01,1.39,2.51,2.86,0.06,0.07,0.10,0.12,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025082/2-A024.gif
新北市地區,新北市,淡水,NTS,121.449,25.164,187.32,111.61,2,1.05,4.06,2.81,3.29,0.05,0.10,0.11,0.13,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025082/2-NTS.gif
新北市地區,新北市,三貂角,TWB1,121.997,25.007,129.52,113.42,2,,,,,,,,,
新北市地區,新北市,雙溪,TIPB,121.826,24.972,144.31,109.26,1,0.97,0.73,0.57,0.86,0.08,0.11,0.07,0.11,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025082/1-TIPB.gif
新北市地區,新北市,烏來,A124,121.553,24.864,167.65,102.26,1,1.01,2.30,1.61,1.67,0.03,0.04,0.04,0.04,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025082/1-A124.gif
新北市地區,新北市,萬里,NWR,121.661,25.202,169.39,115.59,1,0.34,1.05,0.70,1.01,0.02,0.04,0.04,0.04,https://scweb.cwa.gov.tw/webdata/drawTrace/outcome/2025/2025082/1-NWR.gif
